Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
WSH,Eastern,Metropolitan,1,2018-19,10/3/18,Home,Boston Bruins,7,0,W,,W,37,14,4,6,0,67%,25,32,0,2,0,100.00%,41,45,47.7,31,31,50,16,32,33.3,60.7,113,14
WSH,Eastern,Metropolitan,2,2018-19,10/4/18,Away,Pittsburgh Penguins,6,7,L,OT,OTL,36,12,0,2,0,0%,41,4,2,6,0,66.67%,46,60,43.4,36,47,43.4,26,30,46.4,60.7,105.7,13
WSH,Eastern,Metropolitan,3,2018-19,10/10/18,Home,Vegas Golden Knights,5,2,W,,W,29,6,2,4,0,50%,31,8,0,3,0,100.00%,41,60,40.6,34,41,45.3,26,30,46.4,40.5,105.4,19
WSH,Eastern,Metropolitan,4,2018-19,10/11/18,Away,New Jersey Devils,0,6,L,,L,21,10,0,4,0,0%,36,10,1,4,0,75.00%,43,56,43.4,26,48,35.1,18,31,36.7,45.7,84.8,8
WSH,Eastern,Metropolitan,5,2018-19,10/13/18,Home,Toronto Maple Leafs,2,4,L,,L,27,6,1,3,0,33%,28,6,1,3,0,66.67%,49,48,50.5,33,32,50.8,19,19,50,47.6,90.9,16
WSH,Eastern,Metropolitan,6,2018-19,10/17/18,Home,New York Rangers,4,3,W,OT,OTW,38,8,2,4,0,50%,32,8,2,4,0,50.00%,51,42,54.8,38,35,52.1,26,25,51,58.2,103.1,7
WSH,Eastern,Metropolitan,7,2018-19,10/19/18,Home,Florida Panthers,5,6,L,SO,SOL,31,16,1,3,0,33%,30,8,2,7,0,71.43%,49,40,55.1,37,31,54.4,25,25,50,71.7,101.8,9
WSH,Eastern,Metropolitan,8,2018-19,10/22/18,Away,Vancouver Canucks,5,2,W,,W,33,8,2,5,0,40%,24,12,1,3,0,66.67%,44,30,59.5,36,25,59,16,24,40,56.2,106.7,5
WSH,Eastern,Metropolitan,9,2018-19,10/25/18,Away,Edmonton Oilers,1,4,L,,L,32,8,0,1,0,0%,32,2,1,4,1,75.00%,61,46,57,37,35,51.4,27,23,54,47.1,96.3,11
WSH,Eastern,Metropolitan,10,2018-19,10/27/18,Away,Calgary Flames,4,3,W,SO,SOW,27,8,1,3,0,33%,30,6,1,4,0,75.00%,49,47,51,37,36,50.7,25,28,47.2,28.8,100.6,11
WSH,Eastern,Metropolitan,11,2018-19,11/1/18,Away,Montreal Canadiens,4,6,L,,L,31,6,0,1,0,0%,44,4,0,2,0,100.00%,49,66,42.6,34,48,41.5,30,19,61.2,29.9,99.8,18
WSH,Eastern,Metropolitan,12,2018-19,11/3/18,Home,Dallas Stars,3,4,L,OT,OTL,32,4,1,3,0,33%,37,6,0,2,0,100.00%,60,43,58.3,42,39,51.9,25,22,53.2,54.9,95.4,4
WSH,Eastern,Metropolitan,13,2018-19,11/5/18,Home,Edmonton Oilers,4,2,W,,W,23,8,1,2,0,50%,33,4,1,4,0,75.00%,44,61,41.9,36,41,46.8,22,30,42.3,39.3,109.9,20
WSH,Eastern,Metropolitan,14,2018-19,11/7/18,Home,Pittsburgh Penguins,2,1,W,,W,22,6,1,6,0,17%,42,20,1,3,0,66.67%,30,73,29.1,16,53,23.2,23,26,46.9,40.3,107.1,20
WSH,Eastern,Metropolitan,15,2018-19,11/9/18,Home,Columbus Blue Jackets,1,2,L,,L,34,6,1,5,0,20%,36,10,2,3,0,33.33%,55,54,50.5,37,41,47.4,26,22,54.2,61.1,100,13
WSH,Eastern,Metropolitan,16,2018-19,11/11/18,Home,Arizona Coyotes,1,4,L,,L,39,12,0,2,0,0%,22,4,2,6,0,66.67%,49,38,56.3,42,27,60.9,27,24,52.9,67.6,89.9,11
WSH,Eastern,Metropolitan,17,2018-19,11/13/18,Away,Minnesota Wild,5,2,W,,W,33,19,0,2,0,0%,28,11,1,6,0,83.33%,39,42,48.1,31,28,52.5,21,21,50,60,113.8,14
WSH,Eastern,Metropolitan,18,2018-19,11/14/18,Away,Winnipeg Jets,1,3,L,,L,28,6,0,3,0,0%,24,6,1,3,0,66.67%,38,47,44.7,27,32,45.8,19,17,52.8,28.6,93.7,15
WSH,Eastern,Metropolitan,19,2018-19,11/16/18,Away,Colorado Avalanche,3,2,W,OT,OTW,29,4,1,3,0,33%,26,6,0,2,0,100.00%,43,45,48.9,30,29,50.8,23,32,41.8,44.4,100.7,16
WSH,Eastern,Metropolitan,20,2018-19,11/19/18,Away,Montreal Canadiens,5,4,W,OT,OTW,34,15,1,2,0,50%,44,11,1,4,0,75.00%,55,58,48.7,40,43,48.2,31,29,51.7,40.7,105,15
WSH,Eastern,Metropolitan,21,2018-19,11/21/18,Home,Chicago Blackhawks,4,2,W,,W,27,6,1,3,0,33%,39,6,0,3,0,100.00%,42,69,37.8,32,48,40,25,23,52.1,28.5,109.3,21
WSH,Eastern,Metropolitan,22,2018-19,11/23/18,Home,Detroit Red Wings,3,1,W,,W,20,6,0,3,0,0%,32,6,0,3,0,100.00%,41,59,41,28,40,41.2,26,20,56.5,31.4,117.6,19
WSH,Eastern,Metropolitan,23,2018-19,11/24/18,Away,New York Rangers,5,3,W,,W,28,4,0,2,0,0%,30,4,0,2,0,100.00%,50,41,54.9,43,31,58.1,13,22,37.1,40,107.7,10
WSH,Eastern,Metropolitan,24,2018-19,11/26/18,Away,New York Islanders,4,1,W,,W,24,8,1,2,0,50%,33,4,0,4,0,100.00%,38,52,42.2,28,39,41.8,13,22,37.1,31.8,112.1,13
WSH,Eastern,Metropolitan,25,2018-19,11/30/18,Home,New Jersey Devils,6,3,W,,W,31,18,1,4,1,25%,36,8,0,5,1,100.00%,38,46,45.2,28,37,43.1,18,23,43.9,52,110.7,9
WSH,Eastern,Metropolitan,26,2018-19,12/2/18,Home,Anaheim Ducks,5,6,L,,L,32,6,1,5,0,20%,25,10,2,3,0,33.33%,47,41,53.4,34,32,51.5,32,20,61.5,64.5,95.8,9
WSH,Eastern,Metropolitan,27,2018-19,12/4/18,Away,Vegas Golden Knights,3,5,L,,L,26,12,0,4,0,0%,28,21,2,6,0,66.67%,40,29,58,28,18,60.9,14,29,32.6,61.6,90.6,11
WSH,Eastern,Metropolitan,28,2018-19,12/6/18,Away,Arizona Coyotes,4,2,W,,W,29,4,0,1,0,0%,29,2,0,2,0,100.00%,57,58,49.6,42,41,50.6,19,29,39.6,41.6,107.1,17
WSH,Eastern,Metropolitan,29,2018-19,12/8/18,Away,Columbus Blue Jackets,4,0,W,,W,28,8,0,3,0,0%,28,6,0,4,0,100.00%,47,38,55.3,35,31,53,20,25,44.4,58.6,116,7
